,path,file,size
2518,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"01.Nocturne No.1 in b-moll, Op.9 No.1.mp3",13447168
7851,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"01.Nocturne No.1 in b-moll, Op.9 No.1.mp3",13447168
7828,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"01.Nocturne No.1 in b-moll, Op.9 No.1.mp3",13729792
2528,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"01.Nocturne No.11 in g-moll, Op.37 No.1.mp3",13887488
2565,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"01.Nocturne No.11 in g-moll, Op.37 No.1.mp3",15179776
7897,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"01.Nocturne No.11 in g-moll, Op.37 No.1.mp3",15295259
7861,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"01.Nocturne No.11 in g-moll, Op.37 No.1.mp3",13887488
6263,"/Volumes/WD 4Tb/Music/Rick Wakeman - Tribute To The Beatles (Gold MV-138, Brazil) FLAC/Cover",01.jpg,356550
2539,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,01.jpg,1436495
4647,/Volumes/WD 4Tb/Music/Philip Glass - Complete Etudes Live (Batagov),01.jpg,6932092
7872,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,01.jpg,1436495
2730,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans/Booklet,01.jpg,660671
6330,"/Volumes/WD 4Tb/Music/Schumann - Etudes Symphoniques, Piano Sonata No.1, Toccata (Николай Луганский)/Scans",01.jpg,485099
4585,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,010.jpg,986270
4454,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,010.jpg,663853
4540,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,010.jpg,965657
4455,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,011.jpg,895791
4541,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,011.jpg,902061
4456,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,012.jpg,495137
4542,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,012.jpg,1380292
5230,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD2 Live At The Empire Pool, Wembly, London 1974",02 - Breathe (In The Air).m4a,7099709
4966,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",02 - Breathe (In The Air).m4a,7942879
5219,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,02 - Breathe (In The Air).m4a,7951476
5041,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",02 - Is There Anybody Out There.m4a,7305906
5508,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",02 - Is There Anybody Out There.m4a,8381696
5477,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,02 - Is There Anybody Out There.m4a,7327488
4723,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",02 - Lucifer Sam.m4a,7954660
4805,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",02 - Lucifer Sam.m4a,8692013
4735,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",02 - Lucifer Sam.m4a,8781699
5027,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",02 - The Thin Ice.m4a,6430561
5463,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,02 - The Thin Ice.m4a,6454634
4989,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1975 - Wish You Were Here",02 - Welcome To The Machine.m4a,20852535
5359,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Wish You Were Here (1975) (2CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,02 - Welcome To The Machine.m4a,20840042
4945,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",02 - When You're In.m4a,6010265
6022,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",02 - When You're In.m4a,6106373
6505,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",02 - Wise Words.mp3,4984873
6519,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",02 - Wise Words.mp3,4984873
7198,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/19 Live and Unreleased - Disc 1 (2002),02 Plaza Real.flac,44713913
7153,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/15 Procession (1983),02 Plaza Real.flac,32879654
7254,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/24 The Legendary Live Tapes_ 1978-1981 (CD 4) (2015),02 Scarlet Woman.flac,65618685
7110,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/11 8_30 - Disc 1 (1979),02 Scarlet Woman.flac,44438661
7898,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"02.Nocturne No.12 in G-dur, Op.37 No.2.mp3",13857480
7862,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"02.Nocturne No.12 in G-dur, Op.37 No.2.mp3",14286848
2566,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"02.Nocturne No.12 in G-dur, Op.37 No.2.mp3",16459776
2529,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"02.Nocturne No.12 in G-dur, Op.37 No.2.mp3",14286848
7829,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"02.Nocturne No.2 in Es-dur, Op.9 No.2.mp3",10962944
7852,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"02.Nocturne No.2 in Es-dur, Op.9 No.2.mp3",10766336
2519,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"02.Nocturne No.2 in Es-dur, Op.9 No.2.mp3",10766336
7888,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"02.Nocturne No.2 in Es-dur, Op.9 No.2.mp3",10762492
2556,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD01 - Nocturnes,"02.Nocturne No.2 in Es-dur, Op.9 No.2.mp3",10549248
4648,/Volumes/WD 4Tb/Music/Philip Glass - Complete Etudes Live (Batagov),02.jpg,6052151
7873,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,02.jpg,710739
2540,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,02.jpg,710739
6264,"/Volumes/WD 4Tb/Music/Rick Wakeman - Tribute To The Beatles (Gold MV-138, Brazil) FLAC/Cover",02.jpg,433599
6331,"/Volumes/WD 4Tb/Music/Schumann - Etudes Symphoniques, Piano Sonata No.1, Toccata (Николай Луганский)/Scans",02.jpg,483788
2731,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans/Booklet,02.jpg,300995
5028,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",03 - Another Brick In The Wall (Part 1).m4a,8317423
5464,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,03 - Another Brick In The Wall (Part 1).m4a,8333337
6023,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",03 - Burning Bridges.m4a,9246756
4946,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",03 - Burning Bridges.m4a,8727040
5360,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Wish You Were Here (1975) (2CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,03 - Have A Cigar.m4a,13543011
4990,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1975 - Wish You Were Here",03 - Have A Cigar.m4a,13528616
4724,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",03 - Matilda Mother.m4a,7679681
4736,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",03 - Matilda Mother.m4a,8915858
4806,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",03 - Matilda Mother.m4a,8915706
5478,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,03 - Nobody Home.m4a,8848031
5509,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",03 - Nobody Home.m4a,9077861
5042,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",03 - Nobody Home.m4a,8824038
5231,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD2 Live At The Empire Pool, Wembly, London 1974",03 - On The Run.m4a,13763684
4967,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",03 - On The Run.m4a,10453025
5220,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,03 - On The Run.m4a,10458258
6520,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",03 - Rimsky or La Monte Young.mp3,3955561
6506,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",03 - Rimsky or La Monte Young.mp3,3955561
